* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 0.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 11, 2023 5:30:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S12 Pro L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
322.631836 90.177 164.2233
322.998047 90.164 164.2410
323.364258 90.152 164.2916
323.730469 90.143 164.3633
324.096680 90.139 164.4371
324.462891 90.137 164.4984
324.829102 90.137 164.5420
325.195312 90.135 164.5715
325.561523 90.132 164.5964
325.927734 90.128 164.6289
326.293945 90.123 164.6796
326.660156 90.120 164.7505
327.026367 90.122 164.8289
327.392578 90.130 164.8896
327.758789 90.140 164.9084
328.125000 90.148 164.8788
328.491211 90.150 164.8206
328.857422 90.144 164.7689
329.223633 90.134 164.7537
329.589844 90.124 164.7792
329.956055 90.118 164.8240
330.322266 90.116 164.8587
330.688477 90.114 164.8693
331.054688 90.109 164.8665
331.420898 90.100 164.8748
331.787109 90.090 164.9105
332.153320 90.083 164.9677
332.519531 90.081 165.0229
332.885742 90.080 165.0542
333.251953 90.078 165.0587
333.618164 90.072 165.0538
333.984375 90.063 165.0632
334.350586 90.053 165.0989
334.716797 90.046 165.1533
335.083008 90.042 165.2063
335.449219 90.041 165.2415
335.815430 90.039 165.2567
336.181641 90.034 165.2646
336.547852 90.027 165.2820
336.914062 90.020 165.3177
337.280273 90.016 165.3674
337.646484 90.014 165.4163
338.012695 90.015 165.4491
338.378906 90.017 165.4584
338.745117 90.015 165.4495
339.111328 90.011 165.4371
339.477539 90.002 165.4383
339.843750 89.993 165.4635
340.209961 89.984 165.5117
340.576172 89.978 165.5721
340.942383 89.974 165.6313
341.308594 89.972 165.6818
341.674805 89.969 165.7250
342.041016 89.966 165.7683
342.407227 89.962 165.8174
342.773438 89.960 165.8707
343.139648 89.959 165.9204
343.505859 89.960 165.9586
343.872070 89.960 165.9833
344.238281 89.959 165.9980
344.604492 89.957 166.0078
344.970703 89.955 166.0135
345.336914 89.951 166.0131
345.703125 89.946 166.0054
346.069336 89.938 165.9961
346.435547 89.928 165.9965
346.801758 89.916 166.0172
347.167969 89.905 166.0613
347.534180 89.896 166.1230
347.900391 89.891 166.1923
348.266602 89.889 166.2596
348.632812 89.891 166.3165
348.999023 89.895 166.3523
349.365234 89.901 166.3541
349.731445 89.905 166.3152
350.097656 89.901 166.2477
350.463867 89.888 166.1882
350.830078 89.867 166.1849
351.196289 89.845 166.2694
351.562500 89.832 166.4307
351.928711 89.834 166.6125
352.294922 89.849 166.7426
352.661133 89.869 166.7770
353.027344 89.883 166.7260
353.393555 89.883 166.6444
353.759766 89.873 166.5948
354.125977 89.860 166.6086
354.492188 89.850 166.6721
354.858398 89.847 166.7446
355.224609 89.848 166.7922
355.590820 89.848 166.8091
355.957031 89.846 166.8133
356.323242 89.840 166.8247
356.689453 89.835 166.8473
357.055664 89.830 166.8701
357.421875 89.825 166.8834
357.788086 89.818 166.8928
358.154297 89.809 166.9164
358.520508 89.800 166.9688
358.886719 89.795 167.0435
359.252930 89.796 167.1136
359.619141 89.802 167.1489
359.985352 89.807 167.1381
360.351562 89.807 167.0979
360.717773 89.801 167.0618
361.083984 89.790 167.0591
361.450195 89.780 167.0974
361.816406 89.775 167.1607
362.182617 89.775 167.2219
362.548828 89.779 167.2601
362.915039 89.782 167.2711
363.281250 89.784 167.2650
363.647461 89.781 167.2578
364.013672 89.777 167.2618
364.379883 89.771 167.2809
364.746094 89.766 167.3126
365.112305 89.761 167.3522
365.478516 89.757 167.3962
365.844727 89.753 167.4436
366.210938 89.749 167.4942
366.577148 89.746 167.5474
366.943359 89.743 167.6019
367.309570 89.740 167.6562
367.675781 89.737 167.7102
368.041992 89.735 167.7642
368.408203 89.733 167.8173
368.774414 89.733 167.8657
369.140625 89.733 167.9034
369.506836 89.733 167.9265
369.873047 89.732 167.9362
370.239258 89.728 167.9404
370.605469 89.722 167.9501
370.971680 89.715 167.9724
371.337891 89.710 168.0063
371.704102 89.706 168.0428
372.070312 89.705 168.0704
372.436523 89.704 168.0834
372.802734 89.702 168.0848
373.168945 89.697 168.0855
373.535156 89.691 168.0975
373.901367 89.685 168.1268
374.267578 89.681 168.1708
374.633789 89.679 168.2201
375.000000 89.679 168.2648
375.366211 89.680 168.3000
375.732422 89.680 168.3276
376.098633 89.679 168.3533
376.464844 89.678 168.3820
376.831055 89.676 168.4147
377.197266 89.674 168.4494
377.563477 89.672 168.4847
377.929688 89.669 168.5216
378.295898 89.666 168.5627
378.662109 89.663 168.6075
379.028320 89.660 168.6512
379.394531 89.658 168.6876
379.760742 89.655 168.7146
380.126953 89.651 168.7377
380.493164 89.645 168.7659
380.859375 89.639 168.8033
381.225586 89.635 168.8435
381.591797 89.633 168.8741
381.958008 89.631 168.8876
382.324219 89.627 168.8885
382.690430 89.621 168.8912
383.056641 89.615 168.9061
383.422852 89.611 168.9296
383.789062 89.610 168.9454
384.155273 89.609 168.9396
384.521484 89.607 168.9141
384.887695 89.600 168.8877
385.253906 89.591 168.8820
385.620117 89.581 168.9051
385.986328 89.574 168.9485
386.352539 89.570 168.9986
386.718750 89.567 169.0507
387.084961 89.566 169.1104
387.451172 89.567 169.1793
387.817383 89.573 169.2416
388.183594 89.583 169.2688
388.549805 89.592 169.2438
388.916016 89.592 169.1844
389.282227 89.582 169.1410
389.648438 89.566 169.1639
390.014648 89.554 169.2639
390.380859 89.554 169.3965
390.747070 89.566 169.4889
391.113281 89.581 169.4929
391.479492 89.588 169.4203
391.845703 89.581 169.3344
392.211914 89.563 169.3053
392.578125 89.544 169.3625
392.944336 89.534 169.4780
393.310547 89.534 169.5915
393.676758 89.541 169.6553
394.042969 89.546 169.6641
394.409180 89.544 169.6500
394.775391 89.537 169.6524
395.141602 89.528 169.6900
395.507812 89.523 169.7524
395.874023 89.521 169.8143
396.240234 89.521 169.8564
396.606445 89.521 169.8776
396.972656 89.517 169.8915
397.338867 89.511 169.9137
397.705078 89.505 169.9512
398.071289 89.500 169.9995
398.437500 89.497 170.0466
398.803711 89.496 170.0823
399.169922 89.494 170.1039
399.536133 89.490 170.1172
399.902344 89.484 170.1335
400.268555 89.477 170.1621
400.634766 89.470 170.2051
401.000977 89.465 170.2566
401.367188 89.463 170.3058
401.733398 89.463 170.3439
402.099609 89.463 170.3669
402.465820 89.463 170.3770
402.832031 89.460 170.3793
403.198242 89.455 170.3810
403.564453 89.448 170.3914
403.930664 89.440 170.4204
404.296875 89.431 170.4752
404.663086 89.426 170.5527
405.029297 89.425 170.6372
405.395508 89.429 170.7051
405.761719 89.435 170.7386
406.127930 89.438 170.7390
406.494141 89.435 170.7285
406.860352 89.427 170.7387
407.226562 89.417 170.7900
407.592773 89.412 170.8774
407.958984 89.413 170.9717
408.325195 89.420 171.0375
408.691406 89.428 171.0550
409.057617 89.432 171.0323
409.423828 89.430 170.9988
409.790039 89.422 170.9858
410.156250 89.413 171.0073
410.522461 89.407 171.0532
410.888672 89.405 171.0995
411.254883 89.404 171.1274
411.621094 89.402 171.1380
411.987305 89.396 171.1519
412.353516 89.388 171.1926
412.719727 89.384 171.2662
413.085938 89.385 171.3516
413.452148 89.394 171.4111
413.818359 89.405 171.4152
414.184570 89.411 171.3640
414.550781 89.408 171.2903
414.916992 89.396 171.2407
415.283203 89.380 171.2481
415.649414 89.366 171.3125
416.015625 89.360 171.4038
416.381836 89.360 171.4838
416.748047 89.363 171.5295
417.114258 89.365 171.5434
417.480469 89.363 171.5437
417.846680 89.359 171.5475
418.212891 89.355 171.5595
418.579102 89.350 171.5748
418.945312 89.344 171.5895
419.311523 89.338 171.6078
419.677734 89.330 171.6400
420.043945 89.323 171.6924
420.410156 89.320 171.7593
420.776367 89.321 171.8240
421.142578 89.326 171.8687
421.508789 89.331 171.8853
421.875000 89.334 171.8796
422.241211 89.334 171.8679
422.607422 89.331 171.8669
422.973633 89.326 171.8854
423.339844 89.323 171.9210
423.706055 89.322 171.9631
424.072266 89.323 172.0002
424.438477 89.324 172.0270
424.804688 89.324 172.0473
425.170898 89.323 172.0712
425.537109 89.320 172.1062
425.903320 89.319 172.1508
426.269531 89.319 172.1943
426.635742 89.320 172.2248
427.001953 89.320 172.2397
427.368164 89.317 172.2488
427.734375 89.312 172.2675
428.100586 89.306 172.3037
428.466797 89.302 172.3518
428.833008 89.300 172.3964
429.199219 89.300 172.4258
429.565430 89.298 172.4410
429.931641 89.295 172.4534
430.297852 89.291 172.4725
430.664062 89.287 172.4977
431.030273 89.285 172.5192
431.396484 89.282 172.5301
431.762695 89.278 172.5356
432.128906 89.272 172.5497
432.495117 89.265 172.5820
432.861328 89.261 172.6288
433.227539 89.258 172.6769
433.593750 89.256 172.7193
433.959961 89.253 172.7643
434.326172 89.250 172.8288
434.692383 89.250 172.9171
435.058594 89.256 173.0071
435.424805 89.269 173.0594
435.791016 89.282 173.0472
436.157227 89.287 172.9824
436.523438 89.280 172.9143
436.889648 89.264 172.8989
437.255859 89.248 172.9592
437.622070 89.239 173.0693
437.988281 89.239 173.1740
438.354492 89.245 173.2303
438.720703 89.247 173.2377
439.086914 89.243 173.2319
439.453125 89.233 173.2523
439.819336 89.225 173.3093
440.185547 89.221 173.3793
440.551758 89.222 173.4280
440.917969 89.222 173.4413
441.284180 89.218 173.4373
441.650391 89.209 173.4501
442.016602 89.200 173.5004
442.382812 89.196 173.5776
442.749023 89.199 173.6482
443.115234 89.206 173.6815
443.481445 89.211 173.6721
443.847656 89.211 173.6419
444.213867 89.206 173.6227
444.580078 89.199 173.6338
444.946289 89.193 173.6711
445.312500 89.192 173.7147
445.678711 89.192 173.7466
446.044922 89.191 173.7636
446.411133 89.189 173.7777
446.777344 89.184 173.8042
447.143555 89.180 173.8489
447.509766 89.179 173.9034
447.875977 89.179 173.9520
448.242188 89.182 173.9825
448.608398 89.182 173.9955
448.974609 89.180 174.0024
449.340820 89.175 174.0182
449.707031 89.170 174.0515
450.073242 89.166 174.1006
450.439453 89.164 174.1556
450.805664 89.164 174.2055
451.171875 89.166 174.2428
451.538086 89.168 174.2659
451.904297 89.168 174.2786
452.270508 89.167 174.2877
452.636719 89.164 174.3020
453.002930 89.160 174.3286
453.369141 89.157 174.3690
453.735352 89.156 174.4167
454.101562 89.157 174.4589
454.467773 89.160 174.4843
454.833984 89.160 174.4917
455.200195 89.158 174.4935
455.566406 89.152 174.5077
455.932617 89.145 174.5459
456.298828 89.141 174.6044
456.665039 89.139 174.6662
457.031250 89.141 174.7139
457.397461 89.142 174.7415
457.763672 89.141 174.7568
458.129883 89.139 174.7725
458.496094 89.136 174.7946
458.862305 89.133 174.8179
459.228516 89.131 174.8340
459.594727 89.128 174.8416
459.960938 89.122 174.8504
460.327148 89.114 174.8747
460.693359 89.108 174.9213
461.059570 89.104 174.9833
461.425781 89.104 175.0446
461.791992 89.107 175.0908
462.158203 89.110 175.1179
462.524414 89.113 175.1312
462.890625 89.114 175.1396
463.256836 89.113 175.1488
463.623047 89.112 175.1613
463.989258 89.111 175.1785
464.355469 89.109 175.2014
464.721680 89.107 175.2292
465.087891 89.106 175.2578
465.454102 89.105 175.2826
465.820312 89.103 175.3041
466.186523 89.099 175.3306
466.552734 89.094 175.3726
466.918945 89.090 175.4329
467.285156 89.089 175.5003
467.651367 89.092 175.5549
468.017578 89.097 175.5816
468.383789 89.099 175.5822
468.750000 89.096 175.5743
469.116211 89.091 175.5782
469.482422 89.084 175.6033
469.848633 89.079 175.6432
470.214844 89.075 175.6860
470.581055 89.072 175.7267
470.947266 89.068 175.7720
471.313477 89.066 175.8302
471.679688 89.067 175.8984
472.045898 89.073 175.9575
472.412109 89.082 175.9830
472.778320 89.090 175.9639
473.144531 89.092 175.9144
473.510742 89.087 175.8672
473.876953 89.076 175.8546
474.243164 89.066 175.8877
474.609375 89.059 175.9518
474.975586 89.057 176.0178
475.341797 89.058 176.0635
475.708008 89.059 176.0863
476.074219 89.056 176.1019
476.440430 89.052 176.1296
476.806641 89.047 176.1768
477.172852 89.045 176.2350
477.539062 89.045 176.2867
477.905273 89.047 176.3196
478.271484 89.048 176.3351
478.637695 89.045 176.3466
479.003906 89.041 176.3690
479.370117 89.037 176.4082
479.736328 89.035 176.4572
480.102539 89.036 176.5012
480.468750 89.038 176.5289
480.834961 89.040 176.5394
481.201172 89.039 176.5428
481.567383 89.036 176.5522
481.933594 89.033 176.5748
482.299805 89.031 176.6068
482.666016 89.031 176.6376
483.032227 89.031 176.6583
483.398438 89.030 176.6693
483.764648 89.028 176.6796
484.130859 89.024 176.7003
484.497070 89.021 176.7352
484.863281 89.019 176.7776
485.229492 89.019 176.8157
485.595703 89.020 176.8417
485.961914 89.020 176.8579
486.328125 89.018 176.8741
486.694336 89.015 176.8992
487.060547 89.013 176.9343
487.426758 89.012 176.9739
487.792969 89.012 177.0117
488.159180 89.012 177.0465
488.525391 89.012 177.0802
488.891602 89.013 177.1125
489.257812 89.015 177.1378
489.624023 89.016 177.1509
489.990234 89.015 177.1561
490.356445 89.011 177.1697
490.722656 89.006 177.2088
491.088867 89.004 177.2737
491.455078 89.007 177.3396
491.821289 89.015 177.3711
492.187500 89.021 177.3507
492.553711 89.019 177.3000
492.919922 89.007 177.2712
493.286133 88.991 177.3116
493.652344 88.980 177.4248
494.018555 88.982 177.5605
494.384766 88.995 177.6468
494.750977 89.009 177.6423
495.117188 89.015 177.5681
495.483398 89.006 177.4942
495.849609 88.988 177.4905
496.215820 88.971 177.5787
496.582031 88.967 177.7181
496.948242 88.975 177.8369
497.314453 88.989 177.8835
497.680664 88.999 177.8593
498.046875 89.000 177.8093
498.413086 88.993 177.7847
498.779297 88.985 177.8079
499.145508 88.980 177.8632
499.511719 88.980 177.9163
499.877930 88.982 177.9445
500.244141 88.982 177.9515
500.610352 88.979 177.9605
500.976562 88.973 177.9913
501.342773 88.970 178.0447
501.708984 88.970 178.1033
502.075195 88.973 178.1458
502.441406 88.976 178.1635
502.807617 88.976 178.1645
503.173828 88.973 178.1667
503.540039 88.967 178.1855
503.906250 88.961 178.2256
504.272461 88.957 178.2820
504.638672 88.956 178.3453
505.004883 88.958 178.4059
505.371094 88.961 178.4553
505.737305 88.966 178.4869
506.103516 88.970 178.4994
506.469727 88.972 178.4988
506.835938 88.971 178.4987
507.202148 88.968 178.5125
507.568359 88.965 178.5444
507.934570 88.963 178.5854
508.300781 88.964 178.6202
508.666992 88.964 178.6407
509.033203 88.962 178.6550
509.399414 88.957 178.6816
509.765625 88.952 178.7345
510.131836 88.950 178.8088
510.498047 88.953 178.8813
510.864258 88.959 178.9268
511.230469 88.965 178.9366
511.596680 88.967 178.9241
511.962891 88.965 178.9121
512.329102 88.960 178.9154
512.695312 88.956 178.9314
513.061523 88.953 178.9477
513.427734 88.949 178.9586
513.793945 88.943 178.9726
514.160156 88.936 179.0054
514.526367 88.930 179.0632
514.892578 88.929 179.1329
515.258789 88.933 179.1904
515.625000 88.939 179.2189
515.991211 88.943 179.2218
516.357422 88.944 179.2186
516.723633 88.943 179.2268
517.089844 88.943 179.2473
517.456055 88.945 179.2649
517.822266 88.948 179.2657
518.188477 88.948 179.2527
518.554688 88.943 179.2476
518.920898 88.936 179.2734
519.287109 88.931 179.3343
519.653320 88.931 179.4093
520.019531 88.937 179.4667
520.385742 88.943 179.4880
520.751953 88.946 179.4829
521.118164 88.943 179.4817
521.484375 88.937 179.5113
521.850586 88.934 179.5742
522.216797 88.936 179.6457
522.583008 88.943 179.6927
522.949219 88.950 179.6984
523.315430 88.953 179.6733
523.681641 88.950 179.6462
524.047852 88.943 179.6429
524.414062 88.936 179.6696
524.780273 88.931 179.7136
525.146484 88.928 179.7588
525.512695 88.926 179.8000
525.878906 88.924 179.8455
526.245117 88.922 179.9048
526.611328 88.923 179.9751
526.977539 88.928 -179.9611
527.343750 88.936 -179.9243
527.709961 88.944 -179.9217
528.076172 88.948 -179.9402
528.442383 88.947 -179.9562
528.808594 88.943 -179.9515
529.174805 88.941 -179.9257
529.541016 88.940 -179.8931
529.907227 88.942 -179.8697
530.273438 88.943 -179.8611
530.639648 88.942 -179.8602
531.005859 88.939 -179.8547
531.372070 88.935 -179.8369
531.738281 88.932 -179.8074
532.104492 88.929 -179.7714
532.470703 88.928 -179.7325
532.836914 88.928 -179.6929
533.203125 88.929 -179.6559
533.569336 88.932 -179.6290
533.935547 88.936 -179.6199
534.301758 88.937 -179.6290
534.667969 88.934 -179.6436
535.034180 88.928 -179.6416
535.400391 88.920 -179.6055
535.766602 88.915 -179.5356
536.132812 88.916 -179.4541
536.499023 88.923 -179.3928
536.865234 88.933 -179.3736
537.231445 88.939 -179.3940
537.597656 88.939 -179.4294
537.963867 88.934 -179.4496
538.330078 88.926 -179.4379
538.696289 88.920 -179.3996
539.062500 88.917 -179.3535
539.428711 88.916 -179.3154
539.794922 88.915 -179.2866
540.161133 88.912 -179.2567
540.527344 88.909 -179.2169
540.893555 88.908 -179.1696
541.259766 88.908 -179.1271
541.625977 88.909 -179.0994
541.992188 88.909 -179.0829
542.358398 88.905 -179.0624
542.724609 88.901 -179.0239
543.090820 88.898 -178.9686
543.457031 88.899 -178.9134
543.823242 88.902 -178.8773
544.189453 88.904 -178.8644
544.555664 88.902 -178.8599
544.921875 88.897 -178.8406
545.288086 88.891 -178.7936
545.654297 88.889 -178.7266
546.020508 88.890 -178.6618
546.386719 88.895 -178.6194
546.752930 88.898 -178.6042
547.119141 88.899 -178.6050
547.485352 88.897 -178.6050
547.851562 88.892 -178.5928
548.217773 88.887 -178.5664
548.583984 88.882 -178.5298
548.950195 88.879 -178.4877
549.316406 88.877 -178.4438
549.682617 88.876 -178.4016
550.048828 88.875 -178.3639
550.415039 88.875 -178.3320
550.781250 88.875 -178.3031
551.147461 88.874 -178.2722
551.513672 88.874 -178.2369
551.879883 88.875 -178.2003
552.246094 88.877 -178.1693
552.612305 88.880 -178.1482
552.978516 88.882 -178.1351
553.344727 88.882 -178.1232
553.710938 88.882 -178.1072
554.077148 88.882 -178.0880
554.443359 88.883 -178.0706
554.809570 88.882 -178.0580
555.175781 88.881 -178.0456
555.541992 88.877 -178.0244
555.908203 88.874 -177.9885
556.274414 88.872 -177.9415
556.640625 88.873 -177.8948
557.006836 88.875 -177.8593
557.373047 88.877 -177.8375
557.739258 88.877 -177.8232
558.105469 88.875 -177.8081
558.471680 88.873 -177.7892
558.837891 88.871 -177.7698
559.204102 88.869 -177.7541
559.570312 88.865 -177.7396
559.936523 88.860 -177.7173
560.302734 88.854 -177.6780
560.668945 88.850 -177.6218
561.035156 88.849 -177.5609
561.401367 88.852 -177.5130
561.767578 88.855 -177.4893
562.133789 88.857 -177.4858
562.500000 88.855 -177.4849
562.866211 88.849 -177.4663
563.232422 88.845 -177.4208
563.598633 88.843 -177.3561
563.964844 88.846 -177.2926
564.331055 88.852 -177.2501
564.697266 88.858 -177.2357
565.063477 88.861 -177.2410
565.429688 88.861 -177.2484
565.795898 88.858 -177.2430
566.162109 88.855 -177.2209
566.528320 88.853 -177.1884
566.894531 88.852 -177.1553
567.260742 88.852 -177.1276
567.626953 88.853 -177.1047
567.993164 88.852 -177.0836
568.359375 88.852 -177.0629
568.725586 88.852 -177.0446
569.091797 88.852 -177.0305
569.458008 88.850 -177.0192
569.824219 88.848 -177.0042
570.190430 88.845 -176.9799
570.556641 88.843 -176.9454
570.922852 88.842 -176.9069
571.289062 88.843 -176.8726
571.655273 88.845 -176.8467
572.021484 88.846 -176.8265
572.387695 88.846 -176.8044
572.753906 88.846 -176.7751
573.120117 88.848 -176.7402
573.486328 88.850 -176.7069
573.852539 88.854 -176.6831
574.218750 88.857 -176.6713
574.584961 88.859 -176.6666
574.951172 88.858 -176.6600
575.317383 88.857 -176.6444
575.683594 88.855 -176.6180
576.049805 88.854 -176.5853
576.416016 88.854 -176.5530
576.782227 88.855 -176.5260
577.148438 88.856 -176.5050
577.514648 88.855 -176.4875
577.880859 88.854 -176.4702
578.247070 88.852 -176.4507
578.613281 88.849 -176.4280
578.979492 88.846 -176.4004
579.345703 88.843 -176.3651
579.711914 88.841 -176.3199
580.078125 88.840 -176.2681
580.444336 88.842 -176.2184
580.810547 88.846 -176.1825
581.176758 88.850 -176.1663
581.542969 88.852 -176.1635
581.909180 88.851 -176.1577
582.275391 88.848 -176.1334
582.641602 88.846 -176.0886
583.007812 88.849 -176.0389
583.374023 88.854 -176.0071
583.740234 88.859 -176.0045
584.106445 88.860 -176.0203
584.472656 88.856 -176.0280
584.838867 88.849 -176.0054
585.205078 88.845 -175.9525
585.571289 88.844 -175.8918
585.937500 88.847 -175.8505
586.303711 88.849 -175.8368
586.669922 88.846 -175.8334
587.036133 88.840 -175.8119
587.402344 88.834 -175.7577
587.768555 88.831 -175.6835
588.134766 88.834 -175.6193
588.500977 88.839 -175.5881
588.867188 88.842 -175.5868
589.233398 88.840 -175.5903
589.599609 88.835 -175.5735
589.965820 88.831 -175.5316
590.332031 88.831 -175.4828
590.698242 88.834 -175.4508
591.064453 88.837 -175.4440
591.430664 88.837 -175.4498
591.796875 88.834 -175.4473
592.163086 88.831 -175.4260
592.529297 88.829 -175.3927
592.895508 88.830 -175.3622
593.261719 88.831 -175.3417
593.627930 88.830 -175.3239
593.994141 88.829 -175.2961
594.360352 88.828 -175.2545
594.726562 88.830 -175.2098
595.092773 88.834 -175.1783
595.458984 88.837 -175.1665
595.825195 88.838 -175.1641
596.191406 88.835 -175.1521
596.557617 88.831 -175.1190
596.923828 88.829 -175.0704
597.290039 88.830 -175.0233
597.656250 88.831 -174.9901
598.022461 88.831 -174.9678
598.388672 88.828 -174.9417
598.754883 88.826 -174.8997
599.121094 88.825 -174.8454
599.487305 88.827 -174.7968
599.853516 88.831 -174.7713
600.219727 88.833 -174.7710
600.585938 88.830 -174.7792
600.952148 88.824 -174.7720
601.318359 88.817 -174.7347
601.684570 88.812 -174.6716
602.050781 88.812 -174.6014
602.416992 88.816 -174.5441
602.783203 88.821 -174.5092
603.149414 88.825 -174.4937
603.515625 88.828 -174.4878
603.881836 88.829 -174.4829
604.248047 88.829 -174.4745
604.614258 88.829 -174.4615
604.980469 88.828 -174.4435
605.346680 88.827 -174.4206
605.712891 88.826 -174.3944
606.079102 88.827 -174.3685
606.445312 88.827 -174.3459
606.811523 88.826 -174.3254
607.177734 88.825 -174.3022
