* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), no input selected, L, volume: 1.000. Timing signal peak level -29.3 dBFS, measurement signal peak level -17.4 dBFS
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: May 18, 2023 5:49:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.2696 ms (-92 mm, -3.64 in) using estimated IR delay relative to Acoustic reference played from SPEAKER R with no timing offset Clock adjustment: 47.4 ppm
* Measurement: Quarks DSP B R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
320.434570 90.611 -169.0136
320.800781 90.624 -169.0373
321.166992 90.624 -169.0731
321.533203 90.613 -169.0640
321.899414 90.601 -168.9883
322.265625 90.592 -168.8648
322.631836 90.590 -168.7323
322.998047 90.593 -168.6217
323.364258 90.597 -168.5434
323.730469 90.601 -168.4935
324.096680 90.601 -168.4652
324.462891 90.599 -168.4523
324.829102 90.593 -168.4436
325.195312 90.583 -168.4211
325.561523 90.573 -168.3698
325.927734 90.566 -168.2928
326.293945 90.564 -168.2143
326.660156 90.566 -168.1639
327.026367 90.568 -168.1510
327.392578 90.565 -168.1537
327.758789 90.557 -168.1349
328.125000 90.548 -168.0735
328.491211 90.545 -167.9841
328.857422 90.547 -167.9046
329.223633 90.549 -167.8592
329.589844 90.545 -167.8297
329.956055 90.533 -167.7610
330.322266 90.520 -167.6042
330.688477 90.517 -167.3626
331.054688 90.533 -167.1061
331.420898 90.567 -166.9334
331.787109 90.605 -166.9087
332.153320 90.631 -167.0186
332.519531 90.636 -167.1810
332.885742 90.621 -167.2952
333.251953 90.597 -167.3001
333.618164 90.577 -167.2049
333.984375 90.569 -167.0726
334.350586 90.570 -166.9687
334.716797 90.572 -166.9145
335.083008 90.569 -166.8806
335.449219 90.563 -166.8213
335.815430 90.560 -166.7216
336.181641 90.566 -166.6162
336.547852 90.579 -166.5639
336.914062 90.592 -166.5942
337.280273 90.593 -166.6738
337.646484 90.580 -166.7220
338.012695 90.561 -166.6688
338.378906 90.550 -166.5126
338.745117 90.558 -166.3309
339.111328 90.580 -166.2268
339.477539 90.603 -166.2507
339.843750 90.610 -166.3591
340.209961 90.596 -166.4432
340.576172 90.571 -166.4039
340.942383 90.552 -166.2210
341.308594 90.553 -165.9684
341.674805 90.575 -165.7635
342.041016 90.607 -165.6903
342.407227 90.633 -165.7533
342.773438 90.641 -165.8881
343.139648 90.631 -166.0077
343.505859 90.608 -166.0469
343.872070 90.582 -165.9840
344.238281 90.564 -165.8390
344.604492 90.557 -165.6574
344.970703 90.561 -165.4912
345.336914 90.572 -165.3795
345.703125 90.583 -165.3322
346.069336 90.587 -165.3234
346.435547 90.582 -165.3036
346.801758 90.572 -165.2280
347.167969 90.567 -165.0862
347.534180 90.573 -164.9119
347.900391 90.591 -164.7637
348.266602 90.617 -164.6899
348.632812 90.642 -164.7044
348.999023 90.660 -164.7867
349.365234 90.667 -164.9002
349.731445 90.664 -165.0103
350.097656 90.652 -165.0899
350.463867 90.635 -165.1183
350.830078 90.616 -165.0833
351.196289 90.602 -164.9908
351.562500 90.596 -164.8721
351.928711 90.600 -164.7742
352.294922 90.609 -164.7343
352.661133 90.613 -164.7543
353.027344 90.609 -164.7964
353.393555 90.595 -164.8064
353.759766 90.579 -164.7499
354.125977 90.570 -164.6370
354.492188 90.572 -164.5196
354.858398 90.583 -164.4594
355.224609 90.593 -164.4882
355.590820 90.591 -164.5849
355.957031 90.572 -164.6822
356.323242 90.539 -164.6997
356.689453 90.503 -164.5876
357.055664 90.476 -164.3588
357.421875 90.468 -164.0877
357.788086 90.477 -163.8690
358.154297 90.492 -163.7590
358.520508 90.499 -163.7407
358.886719 90.491 -163.7384
359.252930 90.473 -163.6707
359.619141 90.456 -163.5075
359.985352 90.451 -163.2896
360.351562 90.462 -163.0961
360.717773 90.480 -162.9859
361.083984 90.497 -162.9611
361.450195 90.506 -162.9814
361.816406 90.509 -163.0074
362.182617 90.509 -163.0333
362.548828 90.508 -163.0788
362.915039 90.501 -163.1517
363.281250 90.483 -163.2205
363.647461 90.455 -163.2252
364.013672 90.425 -163.1217
364.379883 90.406 -162.9221
364.746094 90.404 -162.6938
365.112305 90.417 -162.5136
365.478516 90.436 -162.4169
365.844727 90.451 -162.3826
366.210938 90.460 -162.3633
366.577148 90.467 -162.3297
366.943359 90.478 -162.2909
367.309570 90.491 -162.2778
367.675781 90.503 -162.3075
368.041992 90.508 -162.3624
368.408203 90.505 -162.4012
368.774414 90.497 -162.3889
369.140625 90.492 -162.3218
369.506836 90.494 -162.2281
369.873047 90.503 -162.1462
370.239258 90.516 -162.1003
370.605469 90.527 -162.0905
370.971680 90.534 -162.0988
371.337891 90.536 -162.1037
371.704102 90.536 -162.0911
372.070312 90.535 -162.0583
372.436523 90.535 -162.0120
372.802734 90.536 -161.9634
373.168945 90.538 -161.9215
373.535156 90.538 -161.8865
373.901367 90.535 -161.8477
374.267578 90.531 -161.7885
374.633789 90.527 -161.7000
375.000000 90.527 -161.5921
375.366211 90.534 -161.4939
375.732422 90.545 -161.4383
376.098633 90.555 -161.4397
376.464844 90.557 -161.4806
376.831055 90.550 -161.5185
377.197266 90.535 -161.5104
377.563477 90.521 -161.4393
377.929688 90.514 -161.3250
378.295898 90.516 -161.2115
378.662109 90.524 -161.1381
379.028320 90.533 -161.1171
379.394531 90.537 -161.1300
379.760742 90.536 -161.1456
380.126953 90.532 -161.1419
380.493164 90.528 -161.1181
380.859375 90.527 -161.0890
381.225586 90.526 -161.0694
381.591797 90.524 -161.0603
381.958008 90.519 -161.0487
382.324219 90.511 -161.0173
382.690430 90.503 -160.9567
383.056641 90.499 -160.8720
383.422852 90.499 -160.7800
383.789062 90.503 -160.7009
384.155273 90.509 -160.6497
384.521484 90.514 -160.6291
384.887695 90.516 -160.6278
385.253906 90.513 -160.6253
385.620117 90.508 -160.6029
385.986328 90.503 -160.5562
386.352539 90.501 -160.4998
386.718750 90.503 -160.4582
387.084961 90.505 -160.4465
387.451172 90.503 -160.4551
387.817383 90.495 -160.4534
388.183594 90.484 -160.4113
388.549805 90.476 -160.3248
388.916016 90.477 -160.2233
389.282227 90.483 -160.1492
389.648438 90.491 -160.1255
390.014648 90.494 -160.1370
390.380859 90.490 -160.1430
390.747070 90.481 -160.1092
391.113281 90.475 -160.0332
391.479492 90.474 -159.9425
391.845703 90.477 -159.8668
392.211914 90.479 -159.8122
392.578125 90.480 -159.7602
392.944336 90.480 -159.6916
393.310547 90.484 -159.6113
393.676758 90.493 -159.5493
394.042969 90.504 -159.5337
394.409180 90.510 -159.5626
394.775391 90.508 -159.6015
395.141602 90.500 -159.6099
395.507812 90.493 -159.5762
395.874023 90.491 -159.5268
396.240234 90.493 -159.5022
396.606445 90.493 -159.5181
396.972656 90.486 -159.5484
397.338867 90.472 -159.5448
397.705078 90.457 -159.4762
398.071289 90.448 -159.3539
398.437500 90.448 -159.2219
398.803711 90.456 -159.1203
399.169922 90.464 -159.0573
399.536133 90.471 -159.0126
399.902344 90.476 -158.9660
400.268555 90.483 -158.9201
400.634766 90.491 -158.8954
401.000977 90.497 -158.9023
401.367188 90.496 -158.9212
401.733398 90.488 -158.9124
402.099609 90.479 -158.8497
402.465820 90.476 -158.7475
402.832031 90.480 -158.6528
403.198242 90.488 -158.6062
403.564453 90.492 -158.6065
403.930664 90.487 -158.6121
404.296875 90.478 -158.5784
404.663086 90.472 -158.4990
405.029297 90.473 -158.4124
405.395508 90.479 -158.3669
405.761719 90.483 -158.3756
406.127930 90.479 -158.4028
406.494141 90.467 -158.3950
406.860352 90.456 -158.3279
407.226562 90.453 -158.2289
407.592773 90.459 -158.1539
407.958984 90.467 -158.1378
408.325195 90.468 -158.1644
408.691406 90.461 -158.1819
409.057617 90.450 -158.1469
409.423828 90.443 -158.0605
409.790039 90.444 -157.9652
410.156250 90.451 -157.9073
410.522461 90.457 -157.8989
410.888672 90.456 -157.9111
411.254883 90.449 -157.9013
411.621094 90.440 -157.8468
411.987305 90.435 -157.7594
412.353516 90.436 -157.6717
412.719727 90.440 -157.6098
413.085938 90.444 -157.5778
413.452148 90.444 -157.5610
413.818359 90.442 -157.5417
414.184570 90.437 -157.5108
414.550781 90.433 -157.4685
414.916992 90.429 -157.4187
415.283203 90.426 -157.3641
415.649414 90.425 -157.3064
416.015625 90.424 -157.2488
416.381836 90.426 -157.1968
416.748047 90.428 -157.1554
417.114258 90.431 -157.1260
417.480469 90.432 -157.1056
417.846680 90.432 -157.0879
418.212891 90.431 -157.0660
418.579102 90.430 -157.0358
418.945312 90.429 -156.9983
419.311523 90.430 -156.9607
419.677734 90.431 -156.9323
420.043945 90.432 -156.9171
420.410156 90.431 -156.9081
420.776367 90.427 -156.8899
421.142578 90.422 -156.8494
421.508789 90.419 -156.7887
421.875000 90.420 -156.7275
422.241211 90.425 -156.6902
422.607422 90.428 -156.6866
422.973633 90.426 -156.7024
423.339844 90.418 -156.7069
423.706055 90.407 -156.6750
424.072266 90.399 -156.6042
424.438477 90.395 -156.5164
424.804688 90.397 -156.4408
425.170898 90.402 -156.3947
425.537109 90.404 -156.3757
425.903320 90.404 -156.3682
426.269531 90.402 -156.3561
426.635742 90.397 -156.3310
427.001953 90.393 -156.2917
427.368164 90.391 -156.2417
427.734375 90.390 -156.1876
428.100586 90.392 -156.1395
428.466797 90.395 -156.1069
428.833008 90.397 -156.0921
429.199219 90.396 -156.0842
429.565430 90.392 -156.0642
429.931641 90.387 -156.0183
430.297852 90.385 -155.9508
430.664062 90.387 -155.8827
431.030273 90.391 -155.8358
431.396484 90.395 -155.8145
431.762695 90.394 -155.8019
432.128906 90.391 -155.7748
432.495117 90.387 -155.7240
432.861328 90.386 -155.6619
433.227539 90.388 -155.6102
433.593750 90.389 -155.5776
433.959961 90.388 -155.5508
434.326172 90.384 -155.5064
434.692383 90.381 -155.4352
435.058594 90.383 -155.3554
435.424805 90.390 -155.3006
435.791016 90.397 -155.2908
436.157227 90.398 -155.3121
436.523438 90.392 -155.3233
436.889648 90.381 -155.2868
437.255859 90.374 -155.1989
437.622070 90.375 -155.0955
437.988281 90.383 -155.0250
438.354492 90.392 -155.0116
438.720703 90.394 -155.0365
439.086914 90.388 -155.0535
439.453125 90.378 -155.0243
439.819336 90.371 -154.9479
440.185547 90.371 -154.8606
440.551758 90.378 -154.8071
440.917969 90.383 -154.8060
441.284180 90.381 -154.8354
441.650391 90.371 -154.8482
442.016602 90.357 -154.8061
442.382812 90.346 -154.7058
442.749023 90.344 -154.5815
443.115234 90.350 -154.4816
443.481445 90.360 -154.4361
443.847656 90.366 -154.4390
444.213867 90.364 -154.4547
444.580078 90.356 -154.4428
444.946289 90.348 -154.3842
445.312500 90.345 -154.2923
445.678711 90.349 -154.2023
446.044922 90.358 -154.1472
446.411133 90.366 -154.1371
446.777344 90.369 -154.1538
447.143555 90.366 -154.1647
447.509766 90.359 -154.1448
447.875977 90.354 -154.0925
448.242188 90.354 -154.0293
448.608398 90.357 -153.9843
448.974609 90.361 -153.9730
449.340820 90.360 -153.9863
449.707031 90.352 -153.9947
450.073242 90.340 -153.9666
450.439453 90.328 -153.8882
450.805664 90.323 -153.7738
451.171875 90.325 -153.6602
451.538086 90.335 -153.5863
451.904297 90.344 -153.5712
452.270508 90.348 -153.6021
452.636719 90.343 -153.6398
453.002930 90.331 -153.6405
453.369141 90.318 -153.5816
453.735352 90.312 -153.4775
454.101562 90.315 -153.3734
454.467773 90.325 -153.3178
454.833984 90.334 -153.3295
455.200195 90.334 -153.3820
455.566406 90.324 -153.4181
455.932617 90.308 -153.3854
456.298828 90.295 -153.2728
456.665039 90.295 -153.1228
457.031250 90.308 -153.0061
457.397461 90.327 -152.9756
457.763672 90.340 -153.0310
458.129883 90.340 -153.1196
458.496094 90.327 -153.1709
458.862305 90.310 -153.1423
459.228516 90.299 -153.0445
459.594727 90.297 -152.9295
459.960938 90.303 -152.8511
460.327148 90.309 -152.8266
460.693359 90.308 -152.8286
461.059570 90.301 -152.8112
461.425781 90.292 -152.7469
461.791992 90.288 -152.6476
462.158203 90.291 -152.5530
462.524414 90.298 -152.4983
462.890625 90.303 -152.4874
463.256836 90.302 -152.4926
463.623047 90.296 -152.4793
463.989258 90.289 -152.4324
464.355469 90.285 -152.3651
464.721680 90.285 -152.3031
465.087891 90.287 -152.2623
465.454102 90.287 -152.2374
465.820312 90.285 -152.2128
466.186523 90.284 -152.1814
466.552734 90.283 -152.1519
466.918945 90.284 -152.1388
467.285156 90.283 -152.1444
467.651367 90.277 -152.1521
468.017578 90.269 -152.1392
468.383789 90.261 -152.0970
468.750000 90.257 -152.0401
469.116211 90.257 -151.9935
469.482422 90.258 -151.9703
469.848633 90.256 -151.9598
470.214844 90.251 -151.9386
470.581055 90.247 -151.8939
470.947266 90.246 -151.8368
471.313477 90.249 -151.7928
471.679688 90.252 -151.7776
472.045898 90.252 -151.7814
472.412109 90.248 -151.7769
472.778320 90.241 -151.7438
473.144531 90.237 -151.6856
473.510742 90.236 -151.6250
473.876953 90.236 -151.5802
474.243164 90.235 -151.5467
474.609375 90.230 -151.5025
474.975586 90.226 -151.4316
475.341797 90.225 -151.3432
475.708008 90.230 -151.2679
476.074219 90.237 -151.2327
476.440430 90.240 -151.2369
476.806641 90.236 -151.2519
477.172852 90.227 -151.2440
477.539062 90.217 -151.2000
477.905273 90.211 -151.1336
478.271484 90.207 -151.0697
478.637695 90.205 -151.0211
479.003906 90.201 -150.9799
479.370117 90.197 -150.9292
479.736328 90.193 -150.8622
480.102539 90.194 -150.7901
480.468750 90.197 -150.7319
480.834961 90.202 -150.6985
481.201172 90.205 -150.6840
481.567383 90.206 -150.6734
481.933594 90.204 -150.6552
482.299805 90.203 -150.6272
482.666016 90.201 -150.5918
483.032227 90.200 -150.5486
483.398438 90.198 -150.4943
483.764648 90.199 -150.4303
484.130859 90.202 -150.3689
484.497070 90.207 -150.3273
484.863281 90.211 -150.3119
485.229492 90.209 -150.3080
485.595703 90.202 -150.2860
485.961914 90.193 -150.2229
486.328125 90.187 -150.1223
486.694336 90.188 -150.0154
487.060547 90.194 -149.9395
487.426758 90.200 -149.9105
487.792969 90.201 -149.9118
488.159180 90.195 -149.9087
488.525391 90.185 -149.8735
488.891602 90.177 -149.8041
489.257812 90.173 -149.7197
489.624023 90.173 -149.6423
489.990234 90.175 -149.5802
490.356445 90.177 -149.5279
490.722656 90.179 -149.4790
491.088867 90.183 -149.4366
491.455078 90.187 -149.4106
491.821289 90.190 -149.4038
492.187500 90.189 -149.4025
492.553711 90.184 -149.3826
492.919922 90.178 -149.3274
493.286133 90.175 -149.2431
493.652344 90.178 -149.1564
494.018555 90.184 -149.0949
494.384766 90.189 -149.0664
494.750977 90.189 -149.0534
495.117188 90.184 -149.0268
495.483398 90.176 -148.9672
495.849609 90.170 -148.8766
496.215820 90.167 -148.7729
496.582031 90.167 -148.6754
496.948242 90.168 -148.5923
497.314453 90.170 -148.5214
497.680664 90.171 -148.4579
498.046875 90.171 -148.4012
498.413086 90.172 -148.3535
498.779297 90.171 -148.3151
499.145508 90.169 -148.2819
499.511719 90.167 -148.2486
499.877930 90.164 -148.2150
500.244141 90.161 -148.1849
500.610352 90.158 -148.1609
500.976562 90.153 -148.1376
501.342773 90.147 -148.1029
501.708984 90.140 -148.0477
502.075195 90.136 -147.9757
502.441406 90.137 -147.9035
502.807617 90.140 -147.8491
503.173828 90.142 -147.8174
503.540039 90.142 -147.7959
503.906250 90.139 -147.7645
504.272461 90.135 -147.7112
504.638672 90.132 -147.6407
505.004883 90.132 -147.5684
505.371094 90.133 -147.5056
505.737305 90.133 -147.4506
506.103516 90.132 -147.3924
506.469727 90.131 -147.3246
506.835938 90.132 -147.2547
507.202148 90.134 -147.1990
507.568359 90.136 -147.1666
507.934570 90.133 -147.1481
508.300781 90.125 -147.1186
508.666992 90.116 -147.0567
509.033203 90.109 -146.9621
509.399414 90.107 -146.8578
509.765625 90.110 -146.7733
510.131836 90.114 -146.7224
510.498047 90.116 -146.6949
510.864258 90.114 -146.6675
511.230469 90.112 -146.6248
511.596680 90.111 -146.5714
511.962891 90.113 -146.5254
512.329102 90.116 -146.4994
512.695312 90.116 -146.4869
513.061523 90.112 -146.4670
513.427734 90.108 -146.4232
513.793945 90.106 -146.3589
514.160156 90.108 -146.2958
514.526367 90.113 -146.2552
514.892578 90.115 -146.2382
515.258789 90.113 -146.2239
515.625000 90.107 -146.1871
515.991211 90.103 -146.1199
516.357422 90.102 -146.0390
516.723633 90.105 -145.9716
517.089844 90.108 -145.9317
517.456055 90.108 -145.9088
517.822266 90.104 -145.8783
518.188477 90.099 -145.8246
518.554688 90.097 -145.7562
518.920898 90.098 -145.6980
519.287109 90.099 -145.6680
519.653320 90.097 -145.6595
520.019531 90.090 -145.6447
520.385742 90.080 -145.5986
520.751953 90.073 -145.5209
521.118164 90.072 -145.4368
521.484375 90.074 -145.3755
521.850586 90.075 -145.3440
522.216797 90.072 -145.3214
522.583008 90.067 -145.2776
522.949219 90.063 -145.2023
523.315430 90.064 -145.1155
523.681641 90.071 -145.0513
524.047852 90.078 -145.0277
524.414062 90.080 -145.0284
524.780273 90.075 -145.0149
525.146484 90.069 -144.9578
525.512695 90.067 -144.8626
525.878906 90.072 -144.7670
526.245117 90.081 -144.7110
526.611328 90.089 -144.7054
526.977539 90.088 -144.7232
527.343750 90.080 -144.7203
527.709961 90.068 -144.6675
528.076172 90.060 -144.5691
528.442383 90.057 -144.4553
528.808594 90.058 -144.3571
529.174805 90.061 -144.2860
529.541016 90.062 -144.2325
529.907227 90.061 -144.1808
530.273438 90.059 -144.1245
530.639648 90.058 -144.0698
531.005859 90.058 -144.0265
531.372070 90.056 -143.9969
531.738281 90.052 -143.9728
532.104492 90.046 -143.9420
532.470703 90.039 -143.8969
532.836914 90.033 -143.8387
533.203125 90.029 -143.7744
533.569336 90.027 -143.7119
533.935547 90.027 -143.6567
534.301758 90.027 -143.6110
534.667969 90.028 -143.5746
535.034180 90.028 -143.5452
535.400391 90.027 -143.5182
535.766602 90.026 -143.4895
536.132812 90.025 -143.4583
536.499023 90.025 -143.4276
536.865234 90.024 -143.4010
537.231445 90.023 -143.3779
537.597656 90.020 -143.3512
537.963867 90.016 -143.3124
538.330078 90.013 -143.2585
538.696289 90.011 -143.1957
539.062500 90.013 -143.1361
539.428711 90.015 -143.0887
539.794922 90.016 -143.0527
540.161133 90.016 -143.0190
540.527344 90.015 -142.9787
540.893555 90.014 -142.9300
541.259766 90.015 -142.8793
541.625977 90.016 -142.8343
541.992188 90.017 -142.7973
542.358398 90.016 -142.7636
542.724609 90.015 -142.7267
543.090820 90.013 -142.6843
543.457031 90.012 -142.6393
543.823242 90.010 -142.5953
544.189453 90.008 -142.5523
544.555664 90.006 -142.5059
544.921875 90.003 -142.4525
545.288086 90.001 -142.3937
545.654297 90.000 -142.3358
546.020508 89.999 -142.2836
546.386719 89.998 -142.2346
546.752930 89.995 -142.1808
547.119141 89.993 -142.1164
547.485352 89.993 -142.0452
547.851562 89.995 -141.9809
548.217773 89.998 -141.9367
548.583984 90.000 -141.9143
548.950195 89.999 -141.9003
549.316406 89.994 -141.8745
549.682617 89.989 -141.8251
550.048828 89.986 -141.7577
550.415039 89.987 -141.6918
550.781250 89.990 -141.6460
551.147461 89.992 -141.6241
551.513672 89.992 -141.6130
551.879883 89.988 -141.5930
552.246094 89.983 -141.5534
552.612305 89.980 -141.4995
552.978516 89.980 -141.4474
553.344727 89.980 -141.4097
553.710938 89.980 -141.3859
554.077148 89.977 -141.3623
554.443359 89.972 -141.3241
554.809570 89.967 -141.2663
555.175781 89.965 -141.1977
555.541992 89.966 -141.1339
555.908203 89.968 -141.0857
556.274414 89.970 -141.0527
556.640625 89.969 -141.0256
557.006836 89.967 -140.9947
557.373047 89.963 -140.9558
557.739258 89.960 -140.9110
558.105469 89.957 -140.8635
558.471680 89.954 -140.8127
558.837891 89.950 -140.7548
559.204102 89.947 -140.6866
559.570312 89.945 -140.6108
559.936523 89.945 -140.5357
560.302734 89.948 -140.4706
560.668945 89.950 -140.4201
561.035156 89.952 -140.3821
561.401367 89.952 -140.3502
561.767578 89.951 -140.3183
562.133789 89.949 -140.2831
562.500000 89.946 -140.2436
562.866211 89.942 -140.1982
563.232422 89.939 -140.1448
563.598633 89.937 -140.0837
563.964844 89.936 -140.0201
564.331055 89.938 -139.9638
564.697266 89.940 -139.9229
565.063477 89.940 -139.8969
565.429688 89.939 -139.8745
565.795898 89.934 -139.8399
566.162109 89.930 -139.7843
566.528320 89.929 -139.7130
566.894531 89.931 -139.6439
567.260742 89.936 -139.5954
567.626953 89.941 -139.5734
567.993164 89.942 -139.5671
568.359375 89.940 -139.5573
568.725586 89.937 -139.5305
569.091797 89.934 -139.4879
569.458008 89.934 -139.4429
569.824219 89.934 -139.4096
570.190430 89.934 -139.3903
570.556641 89.931 -139.3742
570.922852 89.925 -139.3457
571.289062 89.919 -139.2964
571.655273 89.915 -139.2310
572.021484 89.914 -139.1632
572.387695 89.915 -139.1060
572.753906 89.916 -139.0632
573.120117 89.916 -139.0299
573.486328 89.915 -138.9978
573.852539 89.913 -138.9615
574.218750 89.911 -138.9208
574.584961 89.909 -138.8787
574.951172 89.907 -138.8370
575.317383 89.906 -138.7954
575.683594 89.904 -138.7520
576.049805 89.903 -138.7053
576.416016 89.902 -138.6554
576.782227 89.902 -138.6044
577.148438 89.902 -138.5549
577.514648 89.904 -138.5096
577.880859 89.905 -138.4698
578.247070 89.906 -138.4341
578.613281 89.905 -138.3989
578.979492 89.905 -138.3601
579.345703 89.904 -138.3165
579.711914 89.904 -138.2703
580.078125 89.904 -138.2259
580.444336 89.903 -138.1855
580.810547 89.902 -138.1470
581.176758 89.900 -138.1049
581.542969 89.898 -138.0553
581.909180 89.896 -137.9995
582.275391 89.895 -137.9438
582.641602 89.895 -137.8939
583.007812 89.895 -137.8510
583.374023 89.894 -137.8107
583.740234 89.892 -137.7685
584.106445 89.891 -137.7242
584.472656 89.889 -137.6825
584.838867 89.888 -137.6472
585.205078 89.885 -137.6156
585.571289 89.881 -137.5784
585.937500 89.876 -137.5260
586.303711 89.873 -137.4580
586.669922 89.873 -137.3852
587.036133 89.875 -137.3237
587.402344 89.878 -137.2827
587.768555 89.880 -137.2576
588.134766 89.879 -137.2334
588.500977 89.876 -137.1958
588.867188 89.874 -137.1424
589.233398 89.875 -137.0843
589.599609 89.878 -137.0376
589.965820 89.881 -137.0116
590.332031 89.881 -137.0011
590.698242 89.878 -136.9909
591.064453 89.872 -136.9648
591.430664 89.866 -136.9166
591.796875 89.861 -136.8519
592.163086 89.860 -136.7832
592.529297 89.859 -136.7213
592.895508 89.860 -136.6697
593.261719 89.860 -136.6252
593.627930 89.859 -136.5824
593.994141 89.859 -136.5387
594.360352 89.858 -136.4955
594.726562 89.858 -136.4558
595.092773 89.858 -136.4207
