* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 14, 25 3:54:24 AM
* REW Settings:
18154.541016 67.165 -178.4280
18154.907227 67.154 -178.2955
18155.273438 67.162 -178.0897
18155.639648 67.191 -177.9406
18156.005859 67.229 -177.9539
18156.372070 67.255 -178.1374
18156.738281 67.255 -178.4057
18157.104492 67.229 -178.6399
18157.470703 67.188 -178.7652
18157.836914 67.145 -178.7825
18158.203125 67.104 -178.7323
18158.569336 67.066 -178.6417
18158.935547 67.031 -178.4997
18159.301758 67.002 -178.2836
18159.667969 66.991 -178.0088
18160.034180 67.002 -177.7513
18160.400391 67.032 -177.6046
18160.766602 67.067 -177.6139
18161.132812 67.094 -177.7495
18161.499023 67.104 -177.9286
18161.865234 67.102 -178.0722
18162.231445 67.096 -178.1519
18162.597656 67.095 -178.1885
18162.963867 67.097 -178.2187
18163.330078 67.101 -178.2599
18163.696289 67.102 -178.3006
18164.062500 67.101 -178.3199
18164.428711 67.100 -178.3095
18164.794922 67.102 -178.2829
18165.161133 67.106 -178.2602
18165.527344 67.110 -178.2525
18165.893555 67.112 -178.2545
18166.259766 67.110 -178.2522
18166.625977 67.105 -178.2346
18166.992188 67.101 -178.2007
18167.358398 67.097 -178.1572
18167.724609 67.095 -178.1134
18168.090820 67.095 -178.0761
18168.457031 67.095 -178.0492
18168.823242 67.097 -178.0358
18169.189453 67.100 -178.0400
18169.555664 67.103 -178.0674
18169.921875 67.105 -178.1225
18170.288086 67.102 -178.2009
18170.654297 67.094 -178.2834
18171.020508 67.078 -178.3383
18171.386719 67.060 -178.3340
18171.752930 67.044 -178.2598
18172.119141 67.038 -178.1415
18172.485352 67.045 -178.0312
18172.851562 67.059 -177.9788
18173.217773 67.072 -178.0013
18173.583984 67.077 -178.0688
18173.950195 67.070 -178.1251
18174.316406 67.057 -178.1225
18174.682617 67.046 -178.0504
18175.048828 67.045 -177.9430
18175.415039 67.053 -177.8556
18175.781250 67.068 -177.8341
18176.147461 67.081 -177.8936
18176.513672 67.085 -178.0110
18176.879883 67.076 -178.1393
18177.246094 67.057 -178.2279
18177.612305 67.033 -178.2439
18177.978516 67.015 -178.1916
18178.344727 67.007 -178.1119
18178.710938 67.010 -178.0607
18179.077148 67.016 -178.0749
18179.443359 67.018 -178.1440
18179.809570 67.010 -178.2178
18180.175781 66.997 -178.2405
18180.541992 66.987 -178.1944
18180.908203 66.988 -178.1171
18181.274414 67.000 -178.0735
18181.640625 67.015 -178.1069
18182.006836 67.024 -178.2058
18182.373047 67.022 -178.3149
18182.739258 67.012 -178.3827
18183.105469 67.000 -178.3979
18183.471680 66.992 -178.3889
18183.837891 66.984 -178.3868
18184.204102 66.972 -178.3853
18184.570312 66.955 -178.3428
18184.936523 66.939 -178.2244
18185.302734 66.934 -178.0504
18185.668945 66.946 -177.8963
18186.035156 66.967 -177.8441
18186.401367 66.984 -177.9178
18186.767578 66.984 -178.0569
18187.133789 66.965 -178.1610
18187.500000 66.938 -178.1579
18187.866211 66.918 -178.0516
18188.232422 66.913 -177.9145
18188.598633 66.920 -177.8240
18188.964844 66.929 -177.8092
18189.331055 66.933 -177.8429
18189.697266 66.931 -177.8782
18190.063477 66.926 -177.8917
18190.429688 66.923 -177.8928
18190.795898 66.920 -177.8975
18191.162109 66.914 -177.8996
18191.528320 66.907 -177.8730
18191.894531 66.903 -177.8012
18192.260742 66.908 -177.7094
18192.626953 66.924 -177.6561
18192.993164 66.942 -177.6877
18193.359375 66.953 -177.7980
18193.725586 66.947 -177.9220
18194.091797 66.930 -177.9801
18194.458008 66.912 -177.9375
18194.824219 66.905 -177.8293
18195.190430 66.912 -177.7385
18195.556641 66.924 -177.7319
18195.922852 66.929 -177.8101
18196.289062 66.918 -177.9081
18196.655273 66.892 -177.9367
18197.021484 66.865 -177.8433
18197.387695 66.849 -177.6469
18197.753906 66.853 -177.4280
18198.120117 66.874 -177.2848
18198.486328 66.900 -177.2724
18198.852539 66.917 -177.3748
18199.218750 66.918 -177.5224
18199.584961 66.904 -177.6324
18199.951172 66.885 -177.6599
18200.317383 66.871 -177.6215
18200.683594 66.868 -177.5760
18201.049805 66.870 -177.5793
18201.416016 66.870 -177.6402
18201.782227 66.862 -177.7183
18202.148438 66.847 -177.7604
18202.514648 66.832 -177.7441
18202.880859 66.824 -177.6958
18203.247070 66.823 -177.6606
18203.613281 66.823 -177.6549
18203.979492 66.819 -177.6483
18204.345703 66.815 -177.5947
18204.711914 66.820 -177.4894
18205.078125 66.841 -177.3973
18205.444336 66.875 -177.4186
18205.810547 66.905 -177.6040
18206.176758 66.912 -177.9008
18206.542969 66.887 -178.1718
18206.909180 66.841 -178.2727
18207.275391 66.797 -178.1535
18207.641602 66.776 -177.8935
18208.007812 66.784 -177.6432
18208.374023 66.807 -177.5212
18208.740234 66.826 -177.5344
18209.106445 66.831 -177.5984
18209.472656 66.823 -177.6205
18209.838867 66.816 -177.5731
18210.205078 66.818 -177.5069
18210.571289 66.827 -177.4939
18210.937500 66.832 -177.5581
18211.303711 66.824 -177.6511
18211.669922 66.804 -177.6910
18212.036133 66.783 -177.6303
18212.402344 66.772 -177.4916
18212.768555 66.777 -177.3533
18213.134766 66.793 -177.2885
18213.500977 66.807 -177.3127
18213.867188 66.813 -177.3831
18214.233398 66.809 -177.4371
18214.599609 66.803 -177.4386
18214.965820 66.800 -177.3996
18215.332031 66.804 -177.3606
18215.698242 66.812 -177.3560
18216.064453 66.817 -177.3872
18216.430664 66.816 -177.4273
18216.796875 66.811 -177.4456
18217.163086 66.805 -177.4305
18217.529297 66.801 -177.3975
18217.895508 66.801 -177.3726
18218.261719 66.801 -177.3724
18218.627930 66.797 -177.3906
18218.994141 66.787 -177.4028
18219.360352 66.774 -177.3828
18219.726562 66.761 -177.3195
18220.092773 66.754 -177.2249
18220.458984 66.753 -177.1284
18220.825195 66.760 -177.0601
18221.191406 66.768 -177.0384
18221.557617 66.776 -177.0616
18221.923828 66.778 -177.1098
18222.290039 66.775 -177.1567
18222.656250 66.769 -177.1814
18223.022461 66.764 -177.1788
18223.388672 66.763 -177.1628
18223.754883 66.765 -177.1559
18224.121094 66.769 -177.1748
18224.487305 66.769 -177.2164
18224.853516 66.763 -177.2546
18225.219727 66.753 -177.2555
18225.585938 66.744 -177.2001
18225.952148 66.741 -177.1053
18226.318359 66.749 -177.0217
18226.684570 66.763 -177.0041
18227.050781 66.773 -177.0736
18227.416992 66.769 -177.1926
18227.783203 66.746 -177.2753
18228.149414 66.712 -177.2373
18228.515625 66.683 -177.0485
18228.881836 66.676 -176.7689
18229.248047 66.696 -176.5239
18229.614258 66.731 -176.4262
18229.980469 66.765 -176.5116
18230.346680 66.779 -176.7169
18230.712891 66.770 -176.9220
18231.079102 66.745 -177.0293
18231.445312 66.723 -177.0183
18231.811523 66.713 -176.9527
18232.177734 66.717 -176.9259
18232.543945 66.722 -176.9868
18232.910156 66.717 -177.1063
18233.276367 66.698 -177.2015
18233.642578 66.673 -177.2013
18234.008789 66.654 -177.0996
18234.375000 66.650 -176.9569
18234.741211 66.660 -176.8552
18235.107422 66.673 -176.8362
18235.473633 66.680 -176.8776
18235.839844 66.678 -176.9214
18236.206055 66.670 -176.9217
18236.572266 66.664 -176.8766
18236.938477 66.663 -176.8185
18237.304688 66.666 -176.7786
18237.670898 66.667 -176.7613
18238.037109 66.667 -176.7470
18238.403320 66.666 -176.7218
18238.769531 66.668 -176.6971
18239.135742 66.672 -176.7024
18239.501953 66.674 -176.7516
18239.868164 66.667 -176.8210
18240.234375 66.652 -176.8600
18240.600586 66.635 -176.8303
18240.966797 66.626 -176.7439
18241.333008 66.630 -176.6594
18241.699219 66.642 -176.6399
18242.065430 66.651 -176.7025
18242.431641 66.650 -176.8017
18242.797852 66.637 -176.8643
18243.164062 66.622 -176.8434
18243.530273 66.616 -176.7532
18243.896484 66.623 -176.6590
18244.262695 66.640 -176.6256
18244.628906 66.656 -176.6745
18244.995117 66.662 -176.7730
18245.361328 66.656 -176.8622
18245.727539 66.643 -176.8967
18246.093750 66.629 -176.8632
18246.459961 66.620 -176.7790
18246.826172 66.618 -176.6772
18247.192383 66.623 -176.5900
18247.558594 66.631 -176.5431
18247.924805 66.637 -176.5486
18248.291016 66.637 -176.5930
18248.657227 66.625 -176.6375
18249.023438 66.605 -176.6310
18249.389648 66.583 -176.5437
18249.755859 66.571 -176.3961
18250.122070 66.573 -176.2536
18250.488281 66.584 -176.1869
18250.854492 66.593 -176.2220
18251.220703 66.590 -176.3173
18251.586914 66.574 -176.3944
18251.953125 66.551 -176.3937
18252.319336 66.534 -176.3155
18252.685547 66.529 -176.2181
18253.051758 66.536 -176.1664
18253.417969 66.544 -176.1851
18253.784180 66.548 -176.2492
18254.150391 66.547 -176.3151
18254.516602 66.545 -176.3654
18254.882812 66.546 -176.4205
18255.249023 66.548 -176.5095
18255.615234 66.543 -176.6302
18255.981445 66.528 -176.7360
18256.347656 66.504 -176.7635
18256.713867 66.483 -176.6824
18257.080078 66.476 -176.5295
18257.446289 66.486 -176.3867
18257.812500 66.507 -176.3273
18258.178711 66.525 -176.3677
18258.544922 66.532 -176.4610
18258.911133 66.527 -176.5388
18259.277344 66.515 -176.5596
18259.643555 66.505 -176.5310
18260.009766 66.500 -176.4929
18260.375977 66.495 -176.4753
18260.742188 66.487 -176.4720
18261.108398 66.473 -176.4488
18261.474609 66.458 -176.3767
18261.840820 66.449 -176.2608
18262.207031 66.449 -176.1406
18262.573242 66.457 -176.0641
18262.939453 66.465 -176.0513
18263.305664 66.469 -176.0826
18263.671875 66.465 -176.1174
18264.038086 66.458 -176.1222
18264.404297 66.453 -176.0918
18264.770508 66.452 -176.0457
18265.136719 66.456 -176.0087
18265.502930 66.462 -175.9943
18265.869141 66.467 -175.9980
18266.235352 66.471 -176.0059
18266.601562 66.474 -176.0066
18266.967773 66.476 -175.9958
18267.333984 66.479 -175.9777
18267.700195 66.484 -175.9617
18268.066406 66.490 -175.9591
18268.432617 66.493 -175.9763
18268.798828 66.493 -176.0085
18269.165039 66.487 -176.0379
18269.531250 66.476 -176.0430
18269.897461 66.464 -176.0159
18270.263672 66.454 -175.9740
18270.629883 66.448 -175.9490
18270.996094 66.439 -175.9591
18271.362305 66.422 -175.9848
18271.728516 66.397 -175.9748
18272.094727 66.371 -175.8840
18272.460938 66.354 -175.7165
18272.827148 66.356 -175.5394
18273.193359 66.375 -175.4414
18273.559570 66.398 -175.4696
18273.925781 66.415 -175.6031
18274.291992 66.420 -175.7753
18274.658203 66.418 -175.9314
18275.024414 66.415 -176.0695
18275.390625 66.413 -176.2245
18275.756836 66.406 -176.4124
18276.123047 66.386 -176.5913
18276.489258 66.353 -176.6789
18276.855469 66.320 -176.6130
18277.221680 66.303 -176.4143
18277.587891 66.311 -176.1893
18277.954102 66.339 -176.0540
18278.320312 66.369 -176.0548
18278.686523 66.385 -176.1419
18279.052734 66.385 -176.2160
18279.418945 66.375 -176.2066
18279.785156 66.369 -176.1149
18280.151367 66.372 -175.9986
18280.517578 66.381 -175.9156
18280.883789 66.388 -175.8781
18281.250000 66.390 -175.8589
18281.616211 66.388 -175.8279
18281.982422 66.385 -175.7825
18282.348633 66.383 -175.7424
18282.714844 66.382 -175.7233
18283.081055 66.377 -175.7162
18283.447266 66.369 -175.6974
18283.813477 66.363 -175.6555
18284.179688 66.362 -175.6100
18284.545898 66.368 -175.6002
18284.912109 66.374 -175.6511
18285.278320 66.374 -175.7509
18285.644531 66.364 -175.8551
18286.010742 66.347 -175.9142
18286.376953 66.330 -175.9063
18286.743164 66.319 -175.8477
18287.109375 66.318 -175.7789
18287.475586 66.323 -175.7383
18287.841797 66.329 -175.7395
18288.208008 66.331 -175.7674
18288.574219 66.328 -175.7896
18288.940430 66.320 -175.7757
18289.306641 66.313 -175.7139
18289.672852 66.311 -175.6174
18290.039062 66.317 -175.5175
18290.405273 66.329 -175.4501
18290.771484 66.342 -175.4352
18291.137695 66.351 -175.4673
18291.503906 66.352 -175.5211
18291.870117 66.347 -175.5640
18292.236328 66.337 -175.5748
18292.602539 66.329 -175.5559
18292.968750 66.324 -175.5291
18293.334961 66.322 -175.5224
18293.701172 66.318 -175.5468
18294.067383 66.308 -175.5817
18294.433594 66.291 -175.5815
18294.799805 66.274 -175.5044
18295.166016 66.268 -175.3545
18295.532227 66.281 -175.1985
18295.898438 66.313 -175.1410
18296.264648 66.348 -175.2585
18296.630859 66.367 -175.5316
18296.997070 66.355 -175.8440
18297.363281 66.316 -176.0413
18297.729492 66.271 -176.0235
18298.095703 66.244 -175.8273
18298.461914 66.247 -175.6049
18298.828125 66.273 -175.5178
18299.194336 66.294 -175.6173
18299.560547 66.290 -175.8059
18299.926758 66.259 -175.9149
18300.292969 66.218 -175.8259
18300.659180 66.195 -175.5590
18301.025391 66.202 -175.2622
18301.391602 66.232 -175.0920
18301.757812 66.262 -175.1033
18302.124023 66.274 -175.2244
18302.490234 66.264 -175.3241
18302.856445 66.244 -175.3162
18303.222656 66.231 -175.2109
18303.588867 66.233 -175.0911
18303.955078 66.243 -175.0362
18304.321289 66.252 -175.0600
18304.687500 66.251 -175.1155
18305.053711 66.242 -175.1429
18305.419922 66.234 -175.1204
18305.786133 66.231 -175.0733
18306.152344 66.236 -175.0455
18306.518555 66.242 -175.0623
18306.884766 66.246 -175.1165
18307.250977 66.244 -175.1833
18307.617188 66.239 -175.2422
18307.983398 66.229 -175.2829
18308.349609 66.218 -175.2992
18308.715820 66.205 -175.2803
18309.082031 66.193 -175.2137
18309.448242 66.186 -175.1009
18309.814453 66.188 -174.9668
18310.180664 66.200 -174.8491
18310.546875 66.218 -174.7796
18310.913086 66.236 -174.7713
18311.279297 66.251 -174.8162
18311.645508 66.260 -174.8989
18312.011719 66.260 -175.0051
18312.377930 66.249 -175.1153
18312.744141 66.228 -175.1977
18313.110352 66.197 -175.2130
18313.476562 66.164 -175.1316
18313.842773 66.139 -174.9608
18314.208984 66.128 -174.7538
18314.575195 66.132 -174.5810
18314.941406 66.143 -174.4927
18315.307617 66.153 -174.4926
18315.673828 66.153 -174.5413
18316.040039 66.146 -174.5907
18316.406250 66.135 -174.6128
18316.772461 66.124 -174.6071
18317.138672 66.117 -174.5862
18317.504883 66.113 -174.5597
18317.871094 66.114 -174.5329
18318.237305 66.122 -174.5215
18318.603516 66.135 -174.5556
18318.969727 66.150 -174.6634
18319.335938 66.158 -174.8436
18319.702148 66.152 -175.0487
18320.068359 66.131 -175.2049
18320.434570 66.104 -175.2590
18320.800781 66.082 -175.2103
18321.166992 66.072 -175.1121
18321.533203 66.072 -175.0291
18321.899414 66.074 -174.9863
18322.265625 66.072 -174.9559
18322.631836 66.065 -174.8885
18322.998047 66.061 -174.7608
18323.364258 66.066 -174.5996
18323.730469 66.083 -174.4635
18324.096680 66.104 -174.3984
18324.462891 66.121 -174.4023
18324.829102 66.130 -174.4336
18325.195312 66.131 -174.4501
18325.561523 66.132 -174.4427
18325.927734 66.135 -174.4385
18326.293945 66.138 -174.4705
18326.660156 66.134 -174.5410
18327.026367 66.120 -174.6117
18327.392578 66.097 -174.6284
18327.758789 66.075 -174.5637
18328.125000 66.061 -174.4388
18328.491211 66.061 -174.3158
18328.857422 66.070 -174.2541
18329.223633 66.079 -174.2713
18329.589844 66.081 -174.3382
18329.956055 66.074 -174.4048
18330.322266 66.064 -174.4379
18330.688477 66.055 -174.4405
18331.054688 66.050 -174.4376
18331.420898 66.045 -174.4452
18331.787109 66.037 -174.4506
18332.153320 66.027 -174.4242
18332.519531 66.021 -174.3505
18332.885742 66.023 -174.2534
18333.251953 66.035 -174.1841
18333.618164 66.049 -174.1792
18333.984375 66.059 -174.2293
18334.350586 66.058 -174.2814
18334.716797 66.051 -174.2814
18335.083008 66.048 -174.2217
18335.449219 66.053 -174.1489
18335.815430 66.066 -174.1271
18336.181641 66.075 -174.1791
18336.547852 66.072 -174.2632
18336.914062 66.056 -174.3047
18337.280273 66.037 -174.2542
18337.646484 66.025 -174.1311
18338.012695 66.027 -174.0068
18338.378906 66.035 -173.9478
18338.745117 66.040 -173.9654
18339.111328 66.034 -174.0119
18339.477539 66.018 -174.0257
18339.843750 66.000 -173.9786
18340.209961 65.988 -173.8904
18340.576172 65.982 -173.8036
18340.942383 65.981 -173.7443
18341.308594 65.981 -173.7145
18341.674805 65.981 -173.7106
18342.041016 65.982 -173.7419
18342.407227 65.980 -173.8227
18342.773438 65.968 -173.9427
18343.139648 65.943 -174.0457
18343.505859 65.907 -174.0549
18343.872070 65.875 -173.9318
18344.238281 65.862 -173.7197
18344.604492 65.873 -173.5341
18344.970703 65.898 -173.4830
18345.336914 65.918 -173.5843
18345.703125 65.919 -173.7561
18346.069336 65.900 -173.8735
18346.435547 65.876 -173.8602
18346.801758 65.863 -173.7402
18347.167969 65.867 -173.6082
18347.534180 65.883 -173.5511
18347.900391 65.897 -173.5787
18348.266602 65.900 -173.6299
18348.632812 65.895 -173.6345
18348.999023 65.894 -173.5759
18349.365234 65.903 -173.5031
18349.731445 65.919 -173.4812
18350.097656 65.932 -173.5331
18350.463867 65.935 -173.6199
18350.830078 65.927 -173.6744
18351.196289 65.915 -173.6566
18351.562500 65.909 -173.5799
18351.928711 65.912 -173.4971
18352.294922 65.921 -173.4544
18352.661133 65.928 -173.4589
18353.027344 65.931 -173.4864
18353.393555 65.929 -173.5090
18353.759766 65.927 -173.5203
18354.125977 65.924 -173.5340
18354.492188 65.920 -173.5614
18354.858398 65.911 -173.5919
18355.224609 65.897 -173.5944
18355.590820 65.881 -173.5416
18355.957031 65.872 -173.4355
18356.323242 65.875 -173.3181
18356.689453 65.888 -173.2518
18357.055664 65.905 -173.2797
18357.421875 65.913 -173.3969
18357.788086 65.904 -173.5440
18358.154297 65.880 -173.6358
18358.520508 65.850 -173.6117
18358.886719 65.826 -173.4717
18359.252930 65.819 -173.2822
18359.619141 65.828 -173.1323
18359.985352 65.842 -173.0681
18360.351562 65.851 -173.0673
18360.717773 65.850 -173.0639
18361.083984 65.848 -173.0107
18361.450195 65.854 -172.9249
18361.816406 65.869 -172.8766
18362.182617 65.887 -172.9239
18362.548828 65.892 -173.0504
18362.915039 65.879 -173.1680
18363.281250 65.855 -173.1818
18363.647461 65.835 -173.0684
18364.013672 65.834 -172.9052
18364.379883 65.850 -172.8054
18364.746094 65.868 -172.8274
18365.112305 65.875 -172.9299
18365.478516 65.866 -173.0156
18365.844727 65.854 -173.0236
18366.210938 65.851 -172.9830
18366.577148 65.858 -172.9839
18366.943359 65.865 -173.0850
18367.309570 65.858 -173.2503
18367.675781 65.832 -173.3743
18368.041992 65.799 -173.3705
18368.408203 65.777 -173.2540
18368.774414 65.774 -173.1320
18369.140625 65.782 -173.1092
18369.506836 65.781 -173.1929
18369.873047 65.760 -173.2792
18370.239258 65.724 -173.2409
18370.605469 65.695 -173.0312
18370.971680 65.692 -172.7316
18371.337891 65.715 -172.4917
18371.704102 65.750 -172.4092
18372.070312 65.776 -172.4716
18372.436523 65.784 -172.5819
18372.802734 65.777 -172.6417
18373.168945 65.769 -172.6199
18373.535156 65.767 -172.5537
18373.901367 65.773 -172.5028
18374.267578 65.781 -172.4977
18374.633789 65.785 -172.5290
18375.000000 65.783 -172.5708
18375.366211 65.776 -172.6028
18375.732422 65.765 -172.6120
18376.098633 65.751 -172.5832
18376.464844 65.739 -172.5015
18376.831055 65.734 -172.3754
18377.197266 65.741 -172.2531
18377.563477 65.758 -172.2007
18377.929688 65.774 -172.2547
18378.295898 65.777 -172.3820
18378.662109 65.761 -172.4905
18379.028320 65.735 -172.4939
18379.394531 65.714 -172.3730
18379.760742 65.710 -172.1965
18380.126953 65.724 -172.0687
18380.493164 65.742 -172.0479
18380.859375 65.753 -172.1128
18381.225586 65.751 -172.1898
18381.591797 65.742 -172.2168
18381.958008 65.734 -172.1875
18382.324219 65.732 -172.1413
18382.690430 65.736 -172.1205
18383.056641 65.740 -172.1355
18383.422852 65.740 -172.1687
18383.789062 65.737 -172.2022
18384.155273 65.732 -172.2335
18384.521484 65.725 -172.2651
18384.887695 65.713 -172.2848
18385.253906 65.699 -172.2656
18385.620117 65.688 -172.1927
18385.986328 65.686 -172.0908
18386.352539 65.694 -172.0146
18386.718750 65.705 -172.0079
18387.084961 65.712 -172.0659
18387.451172 65.707 -172.1358
18387.817383 65.695 -172.1639
18388.183594 65.682 -172.1375
18388.549805 65.673 -172.0874
18388.916016 65.665 -172.0455
18389.282227 65.653 -172.0011
18389.648438 65.636 -171.9059
18390.014648 65.623 -171.7267
18390.380859 65.625 -171.4968
18390.747070 65.646 -171.3057
18391.113281 65.676 -171.2355
18391.479492 65.700 -171.2948
18391.845703 65.707 -171.4095
18392.211914 65.701 -171.4892
18392.578125 65.693 -171.4990
18392.944336 65.692 -171.4831
18393.310547 65.698 -171.5155
18393.676758 65.701 -171.6256
18394.042969 65.691 -171.7693
18394.409180 65.667 -171.8649
18394.775391 65.642 -171.8651
18395.141602 65.625 -171.7958
18395.507812 65.620 -171.7262
18395.874023 65.621 -171.7073
18396.240234 65.618 -171.7282
18396.606445 65.610 -171.7360
18396.972656 65.601 -171.6908
18397.338867 65.600 -171.6063
18397.705078 65.610 -171.5379
18398.071289 65.624 -171.5310
18398.437500 65.633 -171.5827
18398.803711 65.633 -171.6453
18399.169922 65.626 -171.6676
18399.536133 65.619 -171.6355
18399.902344 65.618 -171.5768
18400.268555 65.622 -171.5353
18400.634766 65.625 -171.5320
18401.000977 65.623 -171.5508
18401.367188 65.613 -171.5537
18401.733398 65.600 -171.5079
18402.099609 65.589 -171.4074
18402.465820 65.585 -171.2751
18402.832031 65.591 -171.1496
18403.198242 65.604 -171.0693
18403.564453 65.617 -171.0530
18403.930664 65.627 -171.0918
18404.296875 65.627 -171.1536
18404.663086 65.620 -171.1960
18405.029297 65.609 -171.1895
18405.395508 65.602 -171.1354
18405.761719 65.602 -171.0669
18406.127930 65.609 -171.0315
18406.494141 65.617 -171.0577
18406.860352 65.618 -171.1331
18407.226562 65.606 -171.2082
18407.592773 65.585 -171.2224
18407.958984 65.564 -171.1465
18408.325195 65.553 -171.0056
18408.691406 65.556 -170.8708
18409.057617 65.568 -170.8167
18409.423828 65.576 -170.8659
18409.790039 65.568 -170.9675
18410.156250 65.542 -171.0237
18410.522461 65.509 -170.9518
18410.888672 65.486 -170.7503
18411.254883 65.488 -170.5102
18411.621094 65.513 -170.3639
18411.987305 65.543 -170.3988
18412.353516 65.559 -170.5934
18412.719727 65.549 -170.8369
18413.085938 65.515 -170.9977
18413.452148 65.472 -170.9966
18413.818359 65.438 -170.8454
18414.184570 65.424 -170.6191
18414.550781 65.428 -170.3954
18414.916992 65.446 -170.2207
18415.283203 65.471 -170.1092
18415.649414 65.502 -170.0679
18416.015625 65.532 -170.1099
18416.381836 65.556 -170.2338
18416.748047 65.564 -170.3987
18417.114258 65.557 -170.5351
18417.480469 65.541 -170.5844
18417.846680 65.527 -170.5435
18418.212891 65.523 -170.4726
18418.579102 65.526 -170.4436
18418.945312 65.525 -170.4789
18419.311523 65.510 -170.5287
18419.677734 65.483 -170.5120
18420.043945 65.456 -170.3851
18420.410156 65.442 -170.1797
18420.776367 65.445 -169.9839
18421.142578 65.459 -169.8736
18421.508789 65.472 -169.8618
18421.875000 65.478 -169.9085
18422.241211 65.476 -169.9638
18422.607422 65.470 -170.0060
18422.973633 65.463 -170.0407
18423.339844 65.455 -170.0714
18423.706055 65.444 -170.0802
18424.072266 65.434 -170.0436
18424.438477 65.432 -169.9655
18424.804688 65.441 -169.8914
18425.170898 65.459 -169.8815
18425.537109 65.476 -169.9596
18425.903320 65.481 -170.0888
18426.269531 65.471 -170.1935
18426.635742 65.453 -170.2083
18427.001953 65.437 -170.1225
18427.368164 65.433 -169.9784
18427.734375 65.441 -169.8361
18428.100586 65.456 -169.7389
18428.466797 65.472 -169.6977
18428.833008 65.485 -169.7011
18429.199219 65.493 -169.7325
18429.565430 65.494 -169.7728
18429.931641 65.489 -169.8019
18430.297852 65.482 -169.8074
18430.664062 65.475 -169.7962
18431.030273 65.471 -169.7952
18431.396484 65.466 -169.8286
18431.762695 65.455 -169.8882
18432.128906 65.435 -169.9278
18432.495117 65.410 -169.8962
18432.861328 65.393 -169.7885
18433.227539 65.390 -169.6649
18433.593750 65.400 -169.6113
18433.959961 65.409 -169.6693
18434.326172 65.405 -169.7910
18434.692383 65.383 -169.8728
18435.058594 65.354 -169.8322
18435.424805 65.335 -169.6736
18435.791016 65.334 -169.4837
18436.157227 65.347 -169.3514
18436.523438 65.360 -169.2951
18436.889648 65.366 -169.2595
18437.255859 65.368 -169.1823
18437.622070 65.378 -169.0658
18437.988281 65.398 -168.9816
18438.354492 65.419 -168.9990
18438.720703 65.426 -169.0991
18439.086914 65.410 -169.1694
18439.453125 65.381 -169.0838
18439.819336 65.365 -168.8146
18440.185547 65.379 -168.4848
18440.551758 65.425 -168.2868
18440.917969 65.477 -168.3441
18441.284180 65.504 -168.6180
18441.650391 65.491 -168.9303
18442.016602 65.446 -169.0896
18442.382812 65.396 -169.0041
18442.749023 65.367 -168.7357
18443.115234 65.371 -168.4503
18443.481445 65.398 -168.2932
18443.847656 65.428 -168.3110
18444.213867 65.446 -168.4533
18444.580078 65.446 -168.6301
18444.946289 65.433 -168.7786
18445.312500 65.413 -168.8791
18445.678711 65.392 -168.9363
18446.044922 65.371 -168.9559
18446.411133 65.351 -168.9366
18446.777344 65.335 -168.8815
18447.143555 65.326 -168.8111
18447.509766 65.325 -168.7552
18447.875977 65.326 -168.7331
18448.242188 65.327 -168.7409
18448.608398 65.325 -168.7593
18448.974609 65.321 -168.7730
18449.340820 65.317 -168.7824
18449.707031 65.312 -168.7945
18450.073242 65.303 -168.8023
18450.439453 65.290 -168.7787
18450.805664 65.276 -168.6955
18451.171875 65.269 -168.5542
18451.538086 65.275 -168.4018
18451.904297 65.290 -168.3040
18452.270508 65.306 -168.2926
18452.636719 65.311 -168.3370
18453.002930 65.304 -168.3614
18453.369141 65.293 -168.3053
18453.735352 65.290 -168.1799
18454.101562 65.303 -168.0691
18454.467773 65.324 -168.0694
18454.833984 65.337 -168.2029
18455.200195 65.326 -168.3909
18455.566406 65.291 -168.4996
18455.932617 65.249 -168.4301
18456.298828 65.221 -168.1971
18456.665039 65.222 -167.9207
18457.031250 65.246 -167.7425
18457.397461 65.277 -167.7326
18457.763672 65.296 -167.8514
18458.129883 65.296 -168.0006
18458.496094 65.284 -168.0993
18458.862305 65.269 -168.1252
18459.228516 65.258 -168.1052
18459.594727 65.252 -168.0698
18459.960938 65.247 -168.0233
18460.327148 65.245 -167.9577
18460.693359 65.248 -167.8818
18461.059570 65.257 -167.8268
18461.425781 65.266 -167.8144
18461.791992 65.267 -167.8207
18462.158203 65.261 -167.7788
18462.524414 65.255 -167.6357
18462.890625 65.267 -167.4158
18463.256836 65.303 -167.2360
18463.623047 65.353 -167.2283
18463.989258 65.395 -167.4358
18464.355469 65.407 -167.7720
18464.721680 65.381 -168.0635
18465.087891 65.334 -168.1638
18465.454102 65.291 -168.0502
18465.820312 65.272 -167.8291
18466.186523 65.276 -167.6542
18466.552734 65.285 -167.6051
18466.918945 65.282 -167.6385
18467.285156 65.264 -167.6438
18467.651367 65.240 -167.5388
18468.017578 65.229 -167.3397
18468.383789 65.236 -167.1420
18468.750000 65.257 -167.0412
18469.116211 65.276 -167.0623
18469.482422 65.281 -167.1475
18469.848633 65.273 -167.2129
18470.214844 65.259 -167.2122
18470.581055 65.250 -167.1622
18470.947266 65.249 -167.1166
18471.313477 65.248 -167.1120
